4,1617203000004,1617203000016,782825,40.0,false,
8,1617203000054,1617203000081,782825,38.0,false,
12,1617203000104,1617203000130,782825,37.0,false,
16,1617203000154,1617203000192,782825,39.0,false,
20,1617203000204,1617203000230,782825,41.0,false,
24,1617203000254,1617203000280,782825,42.0,false,
28,1617203000304,1617203000393,782825,43.0,false,
32,1617203000354,1617203000404,782825,44.0,false,
36,1617203000404,1617203000437,782825,46.0,false,
40,1617203000454,1617203000472,782825,48.0,false,
44,1617203000504,1617203000548,782825,47.0,false,
48,1617203000554,1617203000624,782825,45.0,false,
52,1617203000604,1617203000640,782825,43.0,false,
56,1617203000654,1617203000716,782825,42.0,false,
60,1617203000704,1617203000774,782825,40.0,false,
64,1617203000754,1617203000784,782825,38.0,false,
68,1617203000804,1617203000825,782825,37.0,false,
72,1617203000854,1617203000914,782825,36.0,false,
76,1617203000904,1617203000917,782825,34.0,false,
80,1617203000954,1617203000968,782825,32.0,false,
84,1617203001004,1617203001060,782825,30.0,false,
88,1617203001054,1617203001113,782825,31.0,false,
92,1617203001104,1617203001180,782825,30.0,false,
96,1617203001154,1617203001188,782825,32.0,false,
100,1617203001204,1617203001292,782825,31.0,false,
104,1617203001254,1617203001297,782825,33.0,false,
108,1617203001304,1617203001373,782825,34.0,false,
112,1617203001354,1617203001454,782825,36.0,false,
116,1617203001404,1617203001415,782825,37.0,false,
120,1617203001454,1617203001531,782825,39.0,false,
124,1617203001504,1617203001587,782825,38.0,false,
128,1617203001554,1617203001567,782825,40.0,false,
132,1617203001604,1617203001658,782825,41.0,false,
136,1617203001654,1617203001734,782825,42.0,false,
140,1617203001704,1617203001744,782825,43.0,false,
144,1617203001754,1617203001791,782825,44.0,false,
148,1617203001804,1617203001886,782825,43.0,false,
152,1617203001854,1617203001920,782825,41.0,false,
156,1617203001904,1617203001986,782825,39.0,false,
160,1617203001954,1617203001991,782825,38.0,false,
164,1617203002004,1617203002104,782825,40.0,false,
168,1617203002054,1617203002115,782825,42.0,false,
172,1617203002104,1617203002156,782825,40.0,false,
176,1617203002154,1617203002173,782825,38.0,false,
180,1617203002204,1617203002269,782825,40.0,false,
184,1617203002254,1617203002314,782825,41.0,false,
188,1617203002304,1617203002338,782825,42.0,false,
192,1617203002354,1617203002453,782825,41.0,false,
196,1617203002404,1617203002441,782825,39.0,false,
200,1617203002454,1617203002490,782825,37.0,false,
204,1617203002504,1617203002552,782825,35.0,false,
208,1617203002554,1617203002610,782825,33.0,false,
212,1617203002604,1617203002673,782825,35.0,false,
216,1617203002654,1617203002689,782825,33.0,false,
220,1617203002704,1617203002753,782825,31.0,false,
224,1617203002754,1617203002834,782825,29.0,false,
228,1617203002804,1617203002903,782825,31.0,false,
232,1617203002854,1617203002903,782825,30.0,false,
236,1617203002904,1617203002999,782825,31.0,false,
240,1617203002954,1617203003018,782825,29.0,false,
244,1617203003004,1617203003029,782825,30.0,false,
248,1617203003054,1617203003087,782825,32.0,false,
252,1617203003104,1617203003133,782825,31.0,false,
256,1617203003154,1617203003207,782825,32.0,false,
260,1617203003204,1617203003222,782825,31.0,false,
264,1617203003254,1617203003325,782825,33.0,false,
268,1617203003304,1617203003321,782825,35.0,false,
272,1617203003354,1617203003366,782825,36.0,false,
276,1617203003404,1617203003445,782825,37.0,false,
280,1617203003454,1617203003497,782825,38.0,false,
284,1617203003504,1617203003523,782825,40.0,false,
288,1617203003554,1617203003644,782825,42.0,false,
292,1617203003604,1617203003669,782825,44.0,false,
296,1617203003654,1617203003730,782825,45.0,false,
300,1617203003704,1617203003799,782825,44.0,false,
304,1617203003754,1617203003817,782825,42.0,false,
308,1617203003804,1617203003818,782825,41.0,false,
312,1617203003854,1617203003897,782825,42.0,false,
316,1617203003904,1617203003982,782825,43.0,false,
320,1617203003954,1617203004014,782825,45.0,false,
324,1617203004004,1617203004044,782825,47.0,false,
328,1617203004054,1617203004099,782825,46.0,false,
332,1617203004104,1617203004201,782825,47.0,false,
336,1617203004154,1617203004168,782825,49.0,false,
340,1617203004204,1617203004258,782825,48.0,false,
344,1617203004254,1617203004291,782825,50.0,true,
348,1617203004304,1617203004362,782825,51.0,true,
352,1617203004354,1617203004387,782825,52.0,true,
356,1617203004404,1617203004483,782825,51.0,true,
360,1617203004454,1617203004477,782825,50.0,true,
364,1617203004504,1617203004554,782825,51.0,true,
368,1617203004554,1617203004617,782825,49.0,false,
372,1617203004604,1617203004628,782825,50.0,true,
376,1617203004654,1617203004713,782825,48.0,false,
380,1617203004704,1617203004754,782825,50.0,true,
384,1617203004754,1617203004814,782825,49.0,false,
388,1617203004804,1617203004874,782825,51.0,true,
392,1617203004854,1617203004901,782825,52.0,true,
396,1617203004904,1617203004940,782825,51.0,true,
400,1617203004954,1617203005045,782825,52.0,true,
404,1617203005004,1617203005041,782825,51.0,true,
