1,1,
2,2,
3,3,
4,4,
5,5,
6,1,
7,2,
8,3,
9,4,
10,5,
11,1,
12,2,
13,3,
14,4,
15,5,
16,1,
17,2,
18,3,
19,4,
20,5,
21,1,
22,2,
23,3,
24,4,
25,5,
26,1,
27,2,
28,3,
29,4,
30,5,
31,1,
32,2,
33,3,
34,4,
35,5,
36,1,
37,2,
38,3,
39,4,
40,5,
41,1,
42,2,
43,3,
44,4,
45,5,
46,1,
47,2,
48,3,
49,4,
50,5,
51,1,
52,2,
53,3,
54,4,
55,5,
56,1,
57,2,
58,3,
59,4,
60,5,
61,1,
62,2,
63,3,
64,4,
65,5,
66,1,
67,2,
68,3,
69,4,
70,5,
71,1,
72,2,
73,3,
74,4,
75,5,
76,1,
77,2,
78,3,
79,4,
80,5,
81,1,
82,2,
83,3,
84,4,
85,5,
86,1,
87,2,
88,3,
89,4,
90,5,
91,1,
92,2,
93,3,
94,4,
95,5,
96,1,
97,2,
98,3,
99,4,
100,5,
101,1,
102,2,
103,3,
104,4,
105,5,
106,1,
107,2,
108,3,
109,4,
110,5,
111,1,
112,2,
113,3,
114,4,
115,5,
116,1,
117,2,
118,3,
119,4,
120,5,
121,1,
122,2,
123,3,
124,4,
125,5,
126,1,
127,2,
128,3,
129,4,
130,5,
131,1,
132,2,
133,3,
134,4,
135,5,
136,1,
137,2,
138,3,
139,4,
140,5,
141,1,
142,2,
143,3,
144,4,
145,5,
146,1,
147,2,
148,3,
149,4,
150,5,
151,1,
152,2,
153,3,
154,4,
155,5,
156,1,
157,2,
158,3,
159,4,
160,5,
161,1,
162,2,
163,3,
164,4,
165,5,
166,1,
167,2,
168,3,
169,4,
170,5,
171,1,
172,2,
173,3,
174,4,
175,5,
176,1,
177,2,
178,3,
179,4,
180,5,
181,1,
182,2,
183,3,
184,4,
185,5,
186,1,
187,2,
188,3,
189,4,
190,5,
191,1,
192,2,
193,3,
194,4,
195,5,
196,1,
197,2,
198,3,
199,4,
200,5,
201,1,
202,2,
203,3,
204,4,
205,5,
206,1,
207,2,
208,3,
209,4,
210,5,
211,1,
212,2,
213,3,
214,4,
215,5,
216,1,
217,2,
218,3,
219,4,
220,5,
221,1,
222,2,
223,3,
224,4,
225,5,
226,1,
227,2,
228,3,
229,4,
230,5,
231,1,
232,2,
233,3,
234,4,
235,5,
236,1,
237,2,
238,3,
239,4,
240,5,
241,1,
242,2,
243,3,
244,4,
245,5,
246,1,
247,2,
248,3,
249,4,
250,5,
251,1,
252,2,
253,3,
254,4,
255,5,
256,1,
257,2,
258,3,
259,4,
260,5,
261,1,
262,2,
263,3,
264,4,
265,5,
266,1,
267,2,
268,3,
269,4,
270,5,
271,1,
272,2,
273,3,
274,4,
275,5,
276,1,
277,2,
278,3,
279,4,
280,5,
281,1,
282,2,
283,3,
284,4,
285,5,
286,1,
287,2,
288,3,
289,4,
290,5,
291,1,
292,2,
293,3,
294,4,
295,5,
296,1,
297,2,
298,3,
299,4,
300,5,
301,1,
302,2,
303,3,
304,4,
305,5,
306,1,
307,2,
308,3,
309,4,
310,5,
311,1,
312,2,
313,3,
314,4,
315,5,
316,1,
317,2,
318,3,
319,4,
320,5,
321,1,
322,2,
323,3,
324,4,
325,5,
326,1,
327,2,
328,3,
329,4,
330,5,
331,1,
332,2,
333,3,
334,4,
335,5,
336,1,
337,2,
338,3,
339,4,
340,5,
341,1,
342,2,
343,3,
344,4,
345,5,
346,1,
347,2,
348,3,
349,4,
350,5,
351,1,
352,2,
353,3,
354,4,
355,5,
356,1,
357,2,
358,3,
359,4,
360,5,
361,1,
362,2,
363,3,
364,4,
365,5,
366,1,
367,2,
368,3,
369,4,
370,5,
371,1,
372,2,
373,3,
374,4,
375,5,
376,1,
377,2,
378,3,
379,4,
380,5,
381,1,
382,2,
383,3,
384,4,
385,5,
386,1,
387,2,
388,3,
389,4,
390,5,
391,1,
392,2,
393,3,
394,4,
395,5,
396,1,
397,2,
398,3,
399,4,
400,5,
401,1,
402,2,
403,3,
404,4,
405,5,
406,1,
407,2,
408,3,
409,4,
410,5,
411,1,
412,2,
413,3,
414,4,
415,5,
416,1,
417,2,
418,3,
419,4,
420,5,
421,1,
422,2,
423,3,
424,4,
425,5,
426,1,
427,2,
428,3,
429,4,
430,5,
431,1,
432,2,
433,3,
434,4,
435,5,
436,1,
437,2,
438,3,
439,4,
440,5,
441,1,
442,2,
443,3,
444,4,
445,5,
446,1,
447,2,
448,3,
449,4,
450,5,
451,1,
452,2,
453,3,
