1,1617203000004,1617203000024,124948,40.0,false,
2,1617203000004,1617203000023,301514,40.0,false,
3,1617203000004,1617203000039,519167,40.0,false,
4,1617203000004,1617203000016,149127,40.0,false,
5,1617203000024,1617203000042,124948,39.0,false,
6,1617203000024,1617203000038,301514,41.0,false,
7,1617203000024,1617203000078,519167,38.0,false,
8,1617203000024,1617203000035,149127,41.0,false,
9,1617203000044,1617203000107,124948,41.0,false,
10,1617203000044,1617203000063,301514,39.0,false,
11,1617203000044,1617203000072,519167,40.0,false,
12,1617203000044,1617203000058,149127,39.0,false,
13,1617203000064,1617203000085,124948,42.0,false,
14,1617203000064,1617203000074,301514,38.0,false,
15,1617203000064,1617203000116,519167,38.0,false,
16,1617203000064,1617203000082,149127,41.0,false,
17,1617203000084,1617203000100,124948,43.0,false,
18,1617203000084,1617203000104,301514,37.0,false,
19,1617203000084,1617203000134,519167,36.0,false,
20,1617203000084,1617203000099,149127,42.0,false,
21,1617203000104,1617203000121,124948,44.0,false,
22,1617203000104,1617203000114,301514,38.0,false,
23,1617203000104,1617203000168,519167,38.0,false,
24,1617203000104,1617203000133,149127,41.0,false,
25,1617203000124,1617203000156,124948,43.0,false,
26,1617203000124,1617203000198,301514,37.0,false,
27,1617203000124,1617203000177,519167,40.0,false,
28,1617203000124,1617203000135,149127,43.0,false,
29,1617203000144,1617203000161,124948,42.0,false,
30,1617203000144,1617203000163,301514,36.0,false,
31,1617203000144,1617203000214,519167,41.0,false,
32,1617203000144,1617203000159,149127,45.0,false,
33,1617203000164,1617203000177,124948,40.0,false,
34,1617203000164,1617203000181,301514,38.0,false,
35,1617203000164,1617203000232,519167,40.0,false,
36,1617203000164,1617203000192,149127,43.0,false,
37,1617203000184,1617203000201,124948,41.0,false,
38,1617203000184,1617203000252,301514,40.0,false,
39,1617203000184,1617203000210,519167,42.0,false,
40,1617203000184,1617203000209,149127,42.0,false,
41,1617203000204,1617203000239,124948,43.0,false,
42,1617203000204,1617203000223,301514,42.0,false,
43,1617203000204,1617203000222,519167,43.0,false,
44,1617203000204,1617203000221,149127,44.0,false,
45,1617203000224,1617203000244,124948,44.0,false,
46,1617203000224,1617203000300,301514,43.0,false,
47,1617203000224,1617203000259,519167,45.0,false,
48,1617203000224,1617203000238,149127,43.0,false,
49,1617203000244,1617203000254,124948,42.0,false,
50,1617203000244,1617203000254,301514,41.0,false,
51,1617203000244,1617203000313,519167,47.0,false,
52,1617203000244,1617203000262,149127,42.0,false,
53,1617203000264,1617203000278,124948,41.0,false,
54,1617203000264,1617203000336,301514,42.0,false,
55,1617203000264,1617203000312,519167,45.0,false,
56,1617203000264,1617203000284,149127,44.0,false,
57,1617203000284,1617203000312,124948,43.0,false,
58,1617203000284,1617203000354,301514,44.0,false,
59,1617203000284,1617203000331,519167,43.0,false,
60,1617203000284,1617203000299,149127,45.0,false,
61,1617203000304,1617203000319,124948,42.0,false,
62,1617203000304,1617203000315,301514,45.0,false,
63,1617203000304,1617203000320,519167,42.0,false,
64,1617203000304,1617203000352,149127,44.0,false,
65,1617203000324,1617203000335,124948,40.0,false,
66,1617203000324,1617203000342,301514,43.0,false,
67,1617203000324,1617203000381,519167,40.0,false,
68,1617203000324,1617203000343,149127,46.0,false,
69,1617203000344,1617203000381,124948,42.0,false,
70,1617203000344,1617203000361,301514,45.0,false,
71,1617203000344,1617203000362,519167,38.0,false,
72,1617203000344,1617203000362,149127,48.0,false,
73,1617203000364,1617203000390,124948,41.0,false,
74,1617203000364,1617203000380,301514,47.0,false,
75,1617203000364,1617203000378,519167,40.0,false,
76,1617203000364,1617203000374,149127,49.0,false,
77,1617203000384,1617203000431,124948,43.0,false,
78,1617203000384,1617203000402,301514,45.0,false,
79,1617203000384,1617203000425,519167,41.0,false,
80,1617203000384,1617203000438,149127,48.0,false,
81,1617203000404,1617203000420,124948,44.0,false,
82,1617203000404,1617203000414,301514,46.0,false,
83,1617203000404,1617203000424,519167,42.0,false,
84,1617203000404,1617203000419,149127,49.0,false,
85,1617203000424,1617203000442,124948,43.0,false,
86,1617203000424,1617203000440,301514,48.0,false,
87,1617203000424,1617203000480,519167,40.0,false,
88,1617203000424,1617203000452,149127,47.0,false,
89,1617203000444,1617203000503,124948,42.0,false,
90,1617203000444,1617203000457,301514,47.0,false,
91,1617203000444,1617203000502,519167,39.0,false,
92,1617203000444,1617203000456,149127,46.0,false,
93,1617203000464,1617203000476,124948,40.0,false,
94,1617203000464,1617203000540,301514,49.0,false,
95,1617203000464,1617203000500,519167,38.0,false,
96,1617203000464,1617203000475,149127,45.0,false,
97,1617203000484,1617203000496,124948,38.0,false,
98,1617203000484,1617203000495,301514,50.0,true,
99,1617203000484,1617203000532,519167,39.0,false,
100,1617203000484,1617203000494,149127,43.0,false,
101,1617203000504,1617203000553,124948,37.0,false,
102,1617203000504,1617203000520,301514,48.0,false,
103,1617203000504,1617203000527,519167,38.0,false,
104,1617203000504,1617203000514,149127,44.0,false,
105,1617203000524,1617203000593,124948,39.0,false,
106,1617203000524,1617203000541,301514,49.0,false,
107,1617203000524,1617203000542,519167,40.0,false,
108,1617203000524,1617203000540,149127,43.0,false,
109,1617203000544,1617203000558,124948,37.0,false,
110,1617203000544,1617203000563,301514,50.0,true,
111,1617203000544,1617203000588,519167,41.0,false,
112,1617203000544,1617203000597,149127,42.0,false,
113,1617203000564,1617203000575,124948,39.0,false,
114,1617203000564,1617203000576,301514,52.0,true,
115,1617203000564,1617203000587,519167,43.0,false,
116,1617203000564,1617203000632,149127,41.0,false,
117,1617203000584,1617203000599,124948,40.0,false,
118,1617203000584,1617203000595,301514,50.0,true,
